scenario,PSM,DID,DID_X,PSM_DID,replication
B_Conditional_Parallel_Trend,1.9193957930136412,2.477158020988667,1.9159549810437706,1.9407851189318097,286
B_Conditional_Parallel_Trend,1.887132461538151,2.6886556809483233,2.0309250005334447,1.8181020038651956,287
B_Conditional_Parallel_Trend,1.825476424789731,2.7429528045001046,2.041393211214076,2.01680683055275,288
B_Conditional_Parallel_Trend,1.8092770387994226,2.474398457463968,1.8124195087590866,1.7293571178400973,289
B_Conditional_Parallel_Trend,1.9149261278428138,2.6084200268994464,1.9718413542665187,1.8354461209483377,290
B_Conditional_Parallel_Trend,1.9753427603427889,2.8546358692759513,1.95635464406371,1.9815823070998373,291
B_Conditional_Parallel_Trend,2.031182607282345,2.679040743009782,1.9321291118298378,2.0232665901819753,292
B_Conditional_Parallel_Trend,1.97324358941402,2.7782432075729604,2.0786635853146946,2.0627959675658314,293
B_Conditional_Parallel_Trend,1.8608072786966727,2.710384975609637,1.9930944370161994,2.1068652879740712,294
B_Conditional_Parallel_Trend,1.9402230289435227,2.7125909127828636,2.041720897293259,1.9261774562137712,295
B_Conditional_Parallel_Trend,2.006718546052285,2.7907820436333113,1.9975093753578914,1.8521573940837195,296
B_Conditional_Parallel_Trend,2.050637732349077,2.8692871155708803,2.0522234949516323,1.9245841418912657,297
B_Conditional_Parallel_Trend,1.8385381407731656,2.636332096245504,2.0381761195366064,1.962274641583707,298
B_Conditional_Parallel_Trend,1.9851353072992768,2.577293163148585,1.896262371024952,1.9358672763717615,299
B_Conditional_Parallel_Trend,2.0189505405642496,2.5011934323956595,1.8898315434944473,1.978933908402986,300
B_Conditional_Parallel_Trend,1.7865903652878448,2.759389198529304,1.8926428303486382,1.8921518531848311,301
B_Conditional_Parallel_Trend,2.1159328623595393,2.7352587765456935,1.9832660778629445,1.966894155018237,302
B_Conditional_Parallel_Trend,1.9543928373646393,2.9079985921889677,2.1672564633369498,1.991367638137488,303
B_Conditional_Parallel_Trend,2.093286182141269,2.697472985016736,2.035373398488146,1.9887921372761608,304
B_Conditional_Parallel_Trend,2.0612306739219295,2.740688978398963,2.034237477417841,2.0214947765853433,305
B_Conditional_Parallel_Trend,1.9239531616861105,2.718175916220318,1.9899429259725747,1.9491347120067668,306
B_Conditional_Parallel_Trend,1.9726939121400364,2.754768321087011,2.092309415028662,2.14726814537258,307
B_Conditional_Parallel_Trend,2.036127973607619,2.5449281283694862,1.9528080369995422,2.05142155806974,308
B_Conditional_Parallel_Trend,1.9659002333665956,2.5862747795772556,1.8441171945086947,1.8579407033824356,309
B_Conditional_Parallel_Trend,1.919356585818281,2.73080688808274,2.067802513726873,1.9428864280291875,310
B_Conditional_Parallel_Trend,2.2033444132618403,2.690857621654258,1.9892346476873823,1.9046467071905917,311
B_Conditional_Parallel_Trend,2.0428913400814093,2.7055679066888194,2.014195337042392,2.039135346751724,312
B_Conditional_Parallel_Trend,2.009073321531079,2.7580051018158076,2.0000076821102892,1.9420528291197272,313
B_Conditional_Parallel_Trend,1.9513311745058157,2.5211420429677345,1.957933134410287,1.936887691165121,314
B_Conditional_Parallel_Trend,1.9674602330829973,2.4352229641264342,1.8604950457824057,1.9147032755113866,315
B_Conditional_Parallel_Trend,2.0843113359471377,2.6791587066681473,1.8445422733085348,1.8425585730439977,316
B_Conditional_Parallel_Trend,1.9696230119067544,2.575427276431477,1.859743014015058,1.9244029066917385,317
B_Conditional_Parallel_Trend,2.236967184921159,2.7584984014712415,2.0136695442127777,2.124184050987437,318
B_Conditional_Parallel_Trend,2.040190336633545,2.921144966676729,2.152016538957137,2.134906181070294,319
B_Conditional_Parallel_Trend,2.0156503686691725,2.659363641171341,1.9193188096974234,1.9582232240535167,320
B_Conditional_Parallel_Trend,1.9437822328418912,2.6267101534325237,1.9333283460686286,1.796062122471547,321
B_Conditional_Parallel_Trend,2.0324047987716796,2.7808515969422998,2.079614682277272,1.9997105283732617,322
B_Conditional_Parallel_Trend,2.0336200660805375,2.7008665009870714,1.9765439945921366,1.978493426819074,323
B_Conditional_Parallel_Trend,2.3755604362204634,2.6641192314153557,2.028508186234961,1.9626574444318028,324
B_Conditional_Parallel_Trend,2.2492932518242696,2.712174140363008,1.8391640625193357,1.8526284231409538,325
B_Conditional_Parallel_Trend,1.8944043592966233,2.643098925389026,1.8751358237364164,1.7973655911230484,326
B_Conditional_Parallel_Trend,1.9518394006192017,2.6085676877278146,1.8945543337718784,1.8110430950614702,327
B_Conditional_Parallel_Trend,1.8490060227796064,2.614033492043426,1.8483915511047218,1.700628675729316,328
B_Conditional_Parallel_Trend,2.0464046879132125,2.743369603995616,1.9533090845075058,1.914848829779494,329
B_Conditional_Parallel_Trend,2.0481963041222087,2.70045287216345,2.0713973440878903,2.0776248010167224,330
B_Conditional_Parallel_Trend,2.0384074035066084,2.5232346011914166,1.938218115570074,1.9413732005851156,331
B_Conditional_Parallel_Trend,2.1535466659017697,2.773241840032612,1.971457650977546,2.0663326400851925,332
B_Conditional_Parallel_Trend,2.0572218017625232,2.6983219002920764,1.959953645225705,2.030392043619674,333
B_Conditional_Parallel_Trend,1.961322657732013,2.8672138143008534,2.1079814123177245,2.1882726163918065,334
B_Conditional_Parallel_Trend,1.8940828115928212,2.411612316291524,1.8023938906197778,1.8635767188170207,335
B_Conditional_Parallel_Trend,1.7907975503878988,2.5542420141770528,1.8537200849448896,1.895068167874841,336
B_Conditional_Parallel_Trend,2.016996017442268,2.81957942931515,2.065993200336985,1.9240313570615908,337
B_Conditional_Parallel_Trend,1.9543035906096433,2.768070336605972,2.0752470344389677,2.057844765850427,338
B_Conditional_Parallel_Trend,2.0865836602479053,2.7159253553529936,1.941149800434971,1.90399551028355,339
B_Conditional_Parallel_Trend,2.108798963720873,2.9760423418198703,2.2883981613648534,2.3221550065519714,340
B_Conditional_Parallel_Trend,1.9020401015158137,2.365595476483547,1.785484811739369,1.6590887322104904,341
B_Conditional_Parallel_Trend,1.7524824897570417,2.472838379930706,1.9329227104392865,1.9312489429620145,342
B_Conditional_Parallel_Trend,2.029862272942686,2.765410299397975,2.118932616226859,2.4675024659397766,343
B_Conditional_Parallel_Trend,2.1637553641990044,2.7174788606360276,2.179609803814996,2.1198972753351786,344
B_Conditional_Parallel_Trend,1.8681066235738792,2.7227641446802426,2.0402338010390086,1.93112680618128,345
B_Conditional_Parallel_Trend,2.0362711626284686,2.630985120173016,1.8727318661956838,1.8363483349406433,346
B_Conditional_Parallel_Trend,2.050171566181385,2.7251708565787762,2.0418599453749877,2.142941461379825,347
B_Conditional_Parallel_Trend,1.8047534820201512,2.8380949309632957,2.1007137904465165,1.9456166733052012,348
B_Conditional_Parallel_Trend,2.0267307896837314,2.656145109481889,2.0272196000185656,1.9946447771412392,349
B_Conditional_Parallel_Trend,2.1200209311289253,2.512238819143551,2.0050944174884133,1.8834343907095898,350
B_Conditional_Parallel_Trend,2.0757290541357136,2.525172587218466,1.9174475190106204,1.8769426437088752,351
B_Conditional_Parallel_Trend,1.9911902748350132,2.787882706868068,2.0894176034166283,1.9815770598139082,352
B_Conditional_Parallel_Trend,1.8444810778834901,2.5618260984145715,1.9294793235147243,1.8000189724784235,353
B_Conditional_Parallel_Trend,2.0434014255626716,2.7106695992375474,1.9792759420543489,2.1006141250620063,354
B_Conditional_Parallel_Trend,2.110593362222303,2.8709351853645546,2.2492829714706275,2.3919590289376447,355
B_Conditional_Parallel_Trend,2.0504315234806247,2.6168306114686937,1.9879894574384238,2.0041084022207327,356
B_Conditional_Parallel_Trend,1.8796879078964872,2.7661672646521867,1.9946175791047644,1.8683983565385354,357
B_Conditional_Parallel_Trend,2.1124260395173615,2.743733305250224,1.9895851423369626,2.0565557632920495,358
B_Conditional_Parallel_Trend,1.7131085788539862,2.7537805593672386,1.923838903994429,1.8463600084793153,359
B_Conditional_Parallel_Trend,1.9310316008507709,2.83444960471821,2.0767414827953323,2.0116344405261435,360
B_Conditional_Parallel_Trend,1.9309186998081238,2.6051652487087718,1.867783204037131,1.776906473846778,361
B_Conditional_Parallel_Trend,2.0154787168268733,2.705216204791506,1.9783326766886975,2.020773991039486,362
B_Conditional_Parallel_Trend,1.7025892727745182,2.419031796719839,1.7856695378453469,1.5798708190315816,363
B_Conditional_Parallel_Trend,1.8711397840597344,2.7112765474300966,2.0401156065260517,1.899388857360167,364
B_Conditional_Parallel_Trend,1.7924147563253592,2.6640853978353602,1.995896489098557,1.9372012961961542,365
B_Conditional_Parallel_Trend,2.0684915232726047,2.591543452815084,2.0529703262041323,2.2213981508319955,366
B_Conditional_Parallel_Trend,1.8607583178450973,2.580285191865173,1.9464468368230712,1.8881251854217556,367
B_Conditional_Parallel_Trend,1.9704681440828364,2.7405227209670455,2.076848685353853,2.177890032724328,368
B_Conditional_Parallel_Trend,1.9213970980824064,2.8011030065389257,2.1301298717265498,2.059687178934619,369
B_Conditional_Parallel_Trend,1.6975837743117452,2.917330766052183,2.1259808085258145,2.1512734437325136,370
B_Conditional_Parallel_Trend,1.8310814873269652,2.7999832611592455,2.0324521681373593,2.0228517902695615,371
B_Conditional_Parallel_Trend,1.989327200097497,2.7422112142431208,2.022142734814708,2.0001947523617356,372
B_Conditional_Parallel_Trend,2.1728907467573464,2.8028490944839906,2.1228564775791345,2.099294659005369,373
B_Conditional_Parallel_Trend,2.1791058243321775,2.706428361069512,1.968351403603926,2.1238575230099785,374
B_Conditional_Parallel_Trend,2.037531885177699,2.810684627454214,2.0889005950403967,2.0966518271464487,375
B_Conditional_Parallel_Trend,1.8806385232459562,2.6906444010026385,1.9453303584279882,1.9561048517294075,376
B_Conditional_Parallel_Trend,2.064410268009543,2.4867862277164656,1.7329015306491935,1.8771118033137892,377
B_Conditional_Parallel_Trend,2.2824239407910243,2.957077092229114,2.180351913622165,2.179322129745764,378
B_Conditional_Parallel_Trend,2.091280692391786,2.728724203872428,2.1060280610334634,2.239793274122526,379
B_Conditional_Parallel_Trend,1.8342345745719877,2.724942168130366,1.9506327370528935,1.9097857514992538,380
B_Conditional_Parallel_Trend,2.335325873271537,2.8518019721661325,2.1472029921247704,2.121724101980538,381
B_Conditional_Parallel_Trend,1.9294406703986167,2.8278759870542514,2.047977356863433,2.0883694432564806,382
B_Conditional_Parallel_Trend,2.081248335006694,2.77198885095894,2.0496694996387825,2.037522391688354,383
B_Conditional_Parallel_Trend,1.8574033228752194,2.742513085650879,2.084310117978485,1.8437090450540399,384
B_Conditional_Parallel_Trend,2.0038783061978522,2.849923851165298,2.092979221358885,1.8802103390181546,385
B_Conditional_Parallel_Trend,2.0818878559758733,2.781506619874775,2.0433206874827343,2.1472547725534845,386
B_Conditional_Parallel_Trend,1.838918001398815,2.6668621446773657,1.9576952099177762,1.9409323812617747,387
B_Conditional_Parallel_Trend,2.095066435505197,2.7569745778042574,2.03854807144799,1.9806879531309498,388
B_Conditional_Parallel_Trend,2.1622298551400156,2.620451416631653,2.0053814087491224,2.1092565005294563,389
B_Conditional_Parallel_Trend,2.06464117668619,2.570554731730441,1.8555439396158275,1.8980980854376845,390
B_Conditional_Parallel_Trend,1.9913332435825113,2.6513450543920456,1.937350555843296,1.8924402094147466,391
B_Conditional_Parallel_Trend,2.2354068074484,2.8381062913514246,2.024088637292082,1.9380805561431649,392
B_Conditional_Parallel_Trend,2.1073403916638944,2.7389399355507402,2.0384776567778378,1.9271734055822214,393
B_Conditional_Parallel_Trend,1.9174387106498445,2.797410725553534,2.133564668680564,1.97967210082806,394
B_Conditional_Parallel_Trend,1.92007069791952,2.743629095865141,1.9839334810300169,2.065188606540705,395
B_Conditional_Parallel_Trend,2.0863110576441617,2.658230370152838,1.9634291043904277,2.0949707282590424,396
B_Conditional_Parallel_Trend,1.879235203631496,2.7939307477440454,2.03088880286965,1.9342747042908133,397
B_Conditional_Parallel_Trend,1.9808665398961987,2.2843359710812297,1.708439509200975,1.6391600195156322,398
B_Conditional_Parallel_Trend,2.0553836450654446,2.6114133344582,2.0480208932157593,1.9095735098291522,399
B_Conditional_Parallel_Trend,2.026378587547761,2.6373419162266676,1.9120344275440324,2.0003608170478597,400
B_Conditional_Parallel_Trend,1.8854973062327267,2.5966646385086243,1.890469566401039,1.935169663144086,401
B_Conditional_Parallel_Trend,1.8351615684100593,2.55109691019717,1.8959520796867528,1.7052116140723075,402
B_Conditional_Parallel_Trend,1.7485103407742972,2.583710514181628,1.9120171249997304,1.9430005667291552,403
B_Conditional_Parallel_Trend,1.9943197272790918,2.609900254930354,2.0412279589245204,2.005534859109864,404
B_Conditional_Parallel_Trend,1.843798682378263,2.737970600897572,2.059926810418604,2.039645213621302,405
B_Conditional_Parallel_Trend,2.001483885435372,2.6835770804964603,1.9723625269797314,2.0092866452429465,406
B_Conditional_Parallel_Trend,1.8507634943852551,2.4894240183566665,1.9971904458555678,2.16431898612381,407
B_Conditional_Parallel_Trend,1.7896102513253278,2.8289574819989998,2.1068984628792817,2.121758450712502,408
B_Conditional_Parallel_Trend,2.107338197557546,2.6906662178171485,2.0630515395157354,2.0016590309514326,409
B_Conditional_Parallel_Trend,2.1292066867901296,2.6981042194247404,2.012856496526741,1.96242294639611,410
B_Conditional_Parallel_Trend,1.997848445102715,2.7896992785120966,2.0507278653258916,2.0447309643040574,411
B_Conditional_Parallel_Trend,1.964751103571577,2.5261134401971055,1.844075382033521,1.8352401109063632,412
B_Conditional_Parallel_Trend,2.136007034405866,2.635510553620077,1.8971408402879475,1.952867290612436,413
B_Conditional_Parallel_Trend,2.1596261794685168,2.850683082576939,2.14015837781335,2.0857070891730833,414
B_Conditional_Parallel_Trend,1.8391009027163685,2.5079255694774747,1.7904280737015323,1.8793320290406672,415
B_Conditional_Parallel_Trend,1.7133980988827568,2.7628521544966884,2.0262407487824436,2.0756360648402152,416
B_Conditional_Parallel_Trend,1.8726878528115618,2.8123735679764037,2.1421945890627367,2.0379217932633864,417
B_Conditional_Parallel_Trend,2.1366624906904397,2.821129995155858,2.1088164910415417,2.138737394978124,418
B_Conditional_Parallel_Trend,1.8636606272824863,2.591746716092321,1.8701315245480625,1.8391345004171162,419
B_Conditional_Parallel_Trend,2.119479164986856,2.6358335319511252,1.9826087051488952,2.0593939698150527,420
B_Conditional_Parallel_Trend,2.2009735419875645,2.802350788603748,2.083956255022204,2.0779019699164234,421
B_Conditional_Parallel_Trend,2.0759606200294116,2.5974821621841264,1.9615483886077214,2.1754632608996562,422
B_Conditional_Parallel_Trend,2.135671537756897,2.747653847269187,2.0199325954367997,2.033611629809579,423
B_Conditional_Parallel_Trend,2.0282942531977373,2.6539163329603834,1.962082733788364,1.8921516647440806,424
B_Conditional_Parallel_Trend,1.8924438713058938,2.5221666062418167,1.887542296298205,1.8305314373732893,425
B_Conditional_Parallel_Trend,2.008980433722198,2.7348462848566424,2.0491623899798026,2.0245591386301225,426
B_Conditional_Parallel_Trend,1.9860600765710006,2.8084687438516123,2.1087593115359393,2.1034378914541114,427
B_Conditional_Parallel_Trend,1.908714226166397,2.62089863966078,1.952039439511533,1.953740254610705,428
B_Conditional_Parallel_Trend,1.9818657152382833,2.457289974634552,1.9074187613166376,2.011440701227409,429
B_Conditional_Parallel_Trend,2.18423848251574,2.610100812156818,1.9424181835312364,2.0611222226974584,430
B_Conditional_Parallel_Trend,2.090442051021671,2.815289515393321,2.020755009346198,2.0628324277993415,431
B_Conditional_Parallel_Trend,2.132618464458691,2.7620112413782874,2.0445790274981217,2.0659323589397713,432
B_Conditional_Parallel_Trend,1.8703471602684345,2.50140790285488,1.9111148722157254,1.8622832668843545,433
B_Conditional_Parallel_Trend,2.124583310829056,2.7872138031767735,2.057462841302087,1.9607841184957489,434
B_Conditional_Parallel_Trend,1.9871975189680084,2.9321978262961976,2.1268750491599424,2.0641268327674323,435
B_Conditional_Parallel_Trend,2.0064488844030706,2.629503726357852,2.0351122471001415,2.175701064815309,436
B_Conditional_Parallel_Trend,2.266256023005094,2.81429829557366,2.096524225762902,2.029432150658962,437
B_Conditional_Parallel_Trend,1.8380253681879708,2.791787018895702,2.0159683566416984,1.9405583381914657,438
B_Conditional_Parallel_Trend,1.9366823354187046,2.6269360896308376,1.9004099495797502,1.9907498394938674,439
B_Conditional_Parallel_Trend,1.999875897241674,2.5797277812233554,1.9402631669386032,1.9150559134744316,440
B_Conditional_Parallel_Trend,2.053944023468527,2.741851279817471,2.107409466757874,2.2401376567181748,441
B_Conditional_Parallel_Trend,1.8101576521743392,2.816440676830611,2.121243228343702,2.0548403439137837,442
B_Conditional_Parallel_Trend,1.8629597171809644,2.8223495928747355,2.0242282426107403,2.1073585648189193,443
B_Conditional_Parallel_Trend,1.935391472693549,2.566970292045779,1.9960750112153525,2.043021695617904,444
B_Conditional_Parallel_Trend,1.9651057149762272,2.663382589378616,2.0976474183397644,2.077092727718818,445
B_Conditional_Parallel_Trend,1.9280822799760764,2.503744634301899,1.9262033948620858,1.8751351638782587,446
B_Conditional_Parallel_Trend,2.0683254332922907,2.6870247233253846,1.9900896880690562,2.0901714985829303,447
B_Conditional_Parallel_Trend,1.9940542989535994,2.67202187939791,1.9889737710184305,2.053384208212573,448
B_Conditional_Parallel_Trend,1.7678437612536233,2.5705668853867594,1.7374664882433413,1.6570617478538117,449
B_Conditional_Parallel_Trend,2.16868884967747,2.7787048587902996,2.001398349712697,2.0832019851761436,450
B_Conditional_Parallel_Trend,2.1720063003429466,2.7929556921967325,2.055160595332886,2.0426260299179977,451
B_Conditional_Parallel_Trend,2.1488986081263084,2.84432022375686,2.1480194478800048,2.3398446893473723,452
B_Conditional_Parallel_Trend,2.0802503034619786,2.73702245189671,2.0430036008698966,2.2279377802073324,453
B_Conditional_Parallel_Trend,2.1626321691055717,2.7017875642604157,1.9539142859623455,1.880102549423303,454
B_Conditional_Parallel_Trend,1.9269014825840252,2.6673781855663803,2.004257138434863,2.0417185632371746,455
B_Conditional_Parallel_Trend,1.8625852210265825,2.5053921711763634,1.843242230726438,1.7893274392069891,456
B_Conditional_Parallel_Trend,1.998741285215833,2.8106740716495433,2.0661481504840946,1.9985543216755817,457
B_Conditional_Parallel_Trend,1.8580310785041587,2.8775027436064096,2.208449767958313,2.1703274626991593,458
B_Conditional_Parallel_Trend,2.064376622690096,2.7237455756546955,2.023341989522594,2.136568522330287,459
B_Conditional_Parallel_Trend,1.92721353237469,2.711956471110928,2.0477899259070207,1.8790423783230445,460
B_Conditional_Parallel_Trend,1.758227727506831,2.7586917197205256,2.021185132897979,1.8841436409423733,461
B_Conditional_Parallel_Trend,2.001743301365777,2.8816680023025207,2.1183895077798116,2.144170275189019,462
B_Conditional_Parallel_Trend,2.014544895841328,2.537310869020313,1.8993240186147438,1.709686553153439,463
B_Conditional_Parallel_Trend,1.8522129915858883,2.659364630234128,2.025886416767255,2.0536334399605685,464
B_Conditional_Parallel_Trend,1.893976671615294,2.749668577636139,2.0981191920746647,1.9502781813958396,465
B_Conditional_Parallel_Trend,1.9816993850534745,2.7392565164797276,2.031149537222817,2.0585296170334075,466
B_Conditional_Parallel_Trend,1.9060935421268663,2.7823024721017227,2.099764438423278,2.2062826924046615,467
B_Conditional_Parallel_Trend,1.7744900329667632,2.656430003519776,2.036402498714353,1.9805338300708317,468
B_Conditional_Parallel_Trend,1.9359560965641687,2.595146583977008,1.9973643189776613,2.065504578195342,469
B_Conditional_Parallel_Trend,1.9575653121226422,2.7000441438944067,2.003312986624041,1.9566169608479738,470
B_Conditional_Parallel_Trend,2.1608924304822934,2.788819548187762,2.025090683622451,1.9761049711891954,471
B_Conditional_Parallel_Trend,2.0492935819947107,2.5217462451357484,1.8199121598265462,1.8823452225561577,472
B_Conditional_Parallel_Trend,2.070011853228889,2.5811010237138174,1.905028729235975,1.8774869617626688,473
B_Conditional_Parallel_Trend,2.055726635228578,2.648909582633743,1.9605160820060794,2.093874704007623,474
B_Conditional_Parallel_Trend,1.8043838851588103,2.634254107892546,1.8182486060242766,1.8066368704071927,475
B_Conditional_Parallel_Trend,1.8707958695800224,2.6116248879587918,1.8209706922778652,1.801974889421792,476
B_Conditional_Parallel_Trend,2.03979572659136,2.7163983833454095,2.0207520222889297,2.0224947550678696,477
B_Conditional_Parallel_Trend,2.2072544631715068,2.8153346534922052,2.093854225983474,2.104518722962198,478
B_Conditional_Parallel_Trend,2.143421956065102,2.7906804702024113,2.0211769505507915,2.0241094166823124,479
B_Conditional_Parallel_Trend,1.953861375798263,2.7377780214166654,2.061714952012872,2.1453106031462883,480
B_Conditional_Parallel_Trend,2.0589575876657227,2.7091650648869714,2.001583867512533,2.029947376978794,481
B_Conditional_Parallel_Trend,2.058134987687106,2.7326662023028048,1.988800130032969,1.9465455845466637,482
B_Conditional_Parallel_Trend,2.162370940465676,2.646171365885702,1.9624161771022477,2.081971403663413,483
B_Conditional_Parallel_Trend,1.9584328187535345,2.7774797230007584,2.055751357453215,2.030820726111028,484
B_Conditional_Parallel_Trend,2.1134096187427507,2.7600110025433287,1.9923929593896168,1.9631490742225746,485
B_Conditional_Parallel_Trend,2.117837527568086,2.571618244157182,1.9665956763147878,2.092846865342408,486
B_Conditional_Parallel_Trend,2.127669828381041,2.689672658629236,2.0061509905585297,2.250044978089815,487
B_Conditional_Parallel_Trend,1.9745490821013791,2.6775633874768996,2.022142000715794,2.0313808875228174,488
B_Conditional_Parallel_Trend,1.7430111374192443,2.6432676398788995,2.026431236544686,2.0411283120411454,489
B_Conditional_Parallel_Trend,1.8130123508641902,2.97234100186039,2.2410622727613028,2.262721647174754,490
B_Conditional_Parallel_Trend,2.082702648923622,2.695723026942268,1.9882044998921926,2.0431977601825904,491
B_Conditional_Parallel_Trend,2.108999400817555,2.77008132683054,2.144439295959156,2.216474459548345,492
B_Conditional_Parallel_Trend,1.862411325036972,2.913697577162327,2.0764526585835146,2.045624348600299,493
B_Conditional_Parallel_Trend,1.952719906325367,2.744097445206711,2.042730425355461,1.9385706889934835,494
B_Conditional_Parallel_Trend,2.042270316492398,2.6303245613164963,1.9144721748472913,1.9493816087870226,495
B_Conditional_Parallel_Trend,2.2545775892239956,2.845107664780091,2.156423331960936,2.082829694301554,496
B_Conditional_Parallel_Trend,1.8979813451327643,2.7039979983613307,1.9725429398977345,2.040021113114835,497
B_Conditional_Parallel_Trend,1.8868425767557473,2.854232466982922,2.0960557156485455,2.029909148846426,498
B_Conditional_Parallel_Trend,2.03335231328868,2.8905004774340526,2.0110363197360424,2.118936516922572,499
B_Conditional_Parallel_Trend,2.008045709846277,2.666646936681145,1.9891725718406774,2.0006068975666427,500
C_Unobserved_Time_Varying_Confounding,3.4753875981676905,3.3670926814797784,2.860366221341507,2.88149784885172,1
C_Unobserved_Time_Varying_Confounding,3.4794397332517626,3.177312434496473,2.7555135303083187,2.631737347217048,2
C_Unobserved_Time_Varying_Confounding,3.753909079702634,3.444540140531605,2.962057742006868,3.235921448790011,3
C_Unobserved_Time_Varying_Confounding,4.030684542928596,3.291924566391195,2.9311929000071855,3.0036290993778776,4
C_Unobserved_Time_Varying_Confounding,4.147763792644813,3.4991513009853508,3.043350849789917,3.1778300017984535,5
C_Unobserved_Time_Varying_Confounding,4.000852443534612,3.4538955568606617,2.967333596446596,3.06377849381607,6
C_Unobserved_Time_Varying_Confounding,3.7330552522447817,3.4013268248284128,2.9253195004112316,2.8792944763157173,7
C_Unobserved_Time_Varying_Confounding,4.001415089139642,3.3241034013451936,2.941259271103265,3.067481770384605,8
C_Unobserved_Time_Varying_Confounding,3.47946347639323,3.3047233086443097,2.9120065268516946,2.7270752849244277,9
C_Unobserved_Time_Varying_Confounding,3.458134773621124,3.256219745301723,2.831553013171745,2.62396340876474,10
C_Unobserved_Time_Varying_Confounding,3.6385630648173235,3.39583706180633,3.016142768495184,2.938063161786262,11
C_Unobserved_Time_Varying_Confounding,3.440751561098359,3.20389701308339,2.7633565607891892,2.742197519289712,12
C_Unobserved_Time_Varying_Confounding,3.9861230259208664,3.4607184000168427,3.0635653223291386,3.126552815221407,13
C_Unobserved_Time_Varying_Confounding,3.557083943303414,3.313680546016526,2.857353941340218,2.8407559832605216,14
C_Unobserved_Time_Varying_Confounding,3.1252713546293194,3.456884808799696,2.9286873989146995,2.603172429303477,15
C_Unobserved_Time_Varying_Confounding,3.806792836228992,3.280932760721857,2.9499741938915656,2.974779014105276,16
C_Unobserved_Time_Varying_Confounding,3.6892777082813875,3.176575489173347,2.7630103039299065,2.8514896421103533,17
C_Unobserved_Time_Varying_Confounding,3.5056584269407582,3.226969117925605,2.8192186578663545,2.7879503604031948,18
C_Unobserved_Time_Varying_Confounding,3.716339621338105,3.373457950035696,2.979284665672276,2.979761227882886,19
C_Unobserved_Time_Varying_Confounding,3.6748821586621303,3.3912011952861643,3.0524776563186853,2.9572120844689955,20
C_Unobserved_Time_Varying_Confounding,3.775544399670742,3.3234913787646168,2.948891665437639,2.8468238266443153,21
C_Unobserved_Time_Varying_Confounding,3.9468951969896455,3.5636784111738713,3.113658071676385,3.1646221542637667,22
C_Unobserved_Time_Varying_Confounding,3.6786181774219084,3.2314725152289308,2.8449467230044645,2.83730614517208,23
C_Unobserved_Time_Varying_Confounding,3.9307241702218283,3.3602084055178167,3.0041092858894136,3.166576384149911,24
C_Unobserved_Time_Varying_Confounding,3.4613803229910247,3.511511974814202,3.05408712333276,2.877387670777783,25
C_Unobserved_Time_Varying_Confounding,3.8814190640162898,3.3446758634909752,2.9195714464354117,3.0790764581643275,26
C_Unobserved_Time_Varying_Confounding,3.893885218485459,3.5877130286546093,3.129142223910588,3.1321023076243493,27
C_Unobserved_Time_Varying_Confounding,3.6869049933695415,3.3728844330260075,2.961341837987561,2.9642152075017836,28
C_Unobserved_Time_Varying_Confounding,3.648780698390126,3.400506491220243,2.943700853524235,2.9816676181758863,29
C_Unobserved_Time_Varying_Confounding,3.9050571594971792,3.2876965517584846,2.946267082803654,3.0907219114231523,30
C_Unobserved_Time_Varying_Confounding,3.6798732862888355,3.4356331339806783,3.0279581600089633,3.0000365060997574,31
C_Unobserved_Time_Varying_Confounding,3.463224672025502,3.285368779042939,2.9355322796297125,2.7951752750423666,32
C_Unobserved_Time_Varying_Confounding,3.854559711675933,3.40496048174405,3.052744255013982,2.967424407166393,33
C_Unobserved_Time_Varying_Confounding,3.906373720327524,3.4084410812349875,2.9760228521104692,2.9661787651478937,34
C_Unobserved_Time_Varying_Confounding,3.5524752085789344,3.2698408015245666,2.8340427386944764,2.8651367806414454,35
C_Unobserved_Time_Varying_Confounding,3.6987752865253674,3.4157310249431485,2.973285235524168,2.9803752615309387,36
C_Unobserved_Time_Varying_Confounding,3.9467928416979374,3.4240367446035522,2.976103500177732,3.1781807272282916,37
C_Unobserved_Time_Varying_Confounding,3.619601915198539,3.273679050995451,2.8707512531052486,2.8137152687253235,38
C_Unobserved_Time_Varying_Confounding,3.8191720079494083,3.4990635500122553,3.0516969856635354,2.9852070326464855,39
C_Unobserved_Time_Varying_Confounding,3.9869562849796325,3.3244681541631076,2.8750414001146107,3.1039926830979088,40
C_Unobserved_Time_Varying_Confounding,3.55463820748525,3.2656763973318634,2.9227377405596684,2.8294818070804326,41
C_Unobserved_Time_Varying_Confounding,3.6198215015238606,3.4146020821378213,2.9783813479664705,2.9364233317407384,42
C_Unobserved_Time_Varying_Confounding,3.9136249185221033,3.531949681005668,3.1504831699712703,3.2305851667376926,43
C_Unobserved_Time_Varying_Confounding,3.2910870207879452,3.145875999792916,2.6842573678749755,2.630581203584972,44
C_Unobserved_Time_Varying_Confounding,3.474228415434649,3.1514619257403487,2.7458345275961173,2.7311517041899847,45
C_Unobserved_Time_Varying_Confounding,3.714691816310336,3.2268495314660854,2.8439431923021714,2.8572795578766317,46
C_Unobserved_Time_Varying_Confounding,3.393343740097312,3.0845986887310444,2.6408922950365143,2.588906568589506,47
